Back to Contents,Data 1: U.S. Crude Oil Rotary Rigs in Operation (Count)
Sourcekey,E_ERTRRO_XR0_NUS_C
Date,U.S. Crude Oil Rotary Rigs in Operation (Count)
Jan-1973,
Feb-1973,
Mar-1973,
Apr-1973,
May-1973,
Jun-1973,
Jul-1973,
Aug-1973,
Sep-1973,
Oct-1973,
Nov-1973,
Dec-1973,
Jan-1974,
Feb-1974,
Mar-1974,
Apr-1974,
May-1974,
Jun-1974,
Jul-1974,
Aug-1974,
Sep-1974,
Oct-1974,
Nov-1974,
Dec-1974,
Jan-1975,
Feb-1975,
Mar-1975,
Apr-1975,
May-1975,
Jun-1975,
Jul-1975,
Aug-1975,
Sep-1975,
Oct-1975,
Nov-1975,
Dec-1975,
Jan-1976,
Feb-1976,
Mar-1976,
Apr-1976,
May-1976,
Jun-1976,
Jul-1976,
Aug-1976,
Sep-1976,
Oct-1976,
Nov-1976,
Dec-1976,
Jan-1977,
Feb-1977,
Mar-1977,
Apr-1977,
May-1977,
Jun-1977,
Jul-1977,
Aug-1977,
Sep-1977,
Oct-1977,
Nov-1977,
Dec-1977,
Jan-1978,
Feb-1978,
Mar-1978,
Apr-1978,
May-1978,
Jun-1978,
Jul-1978,
Aug-1978,
Sep-1978,
Oct-1978,
Nov-1978,
Dec-1978,
Jan-1979,
Feb-1979,
Mar-1979,
Apr-1979,
May-1979,
Jun-1979,
Jul-1979,
Aug-1979,
Sep-1979,
Oct-1979,
Nov-1979,
Dec-1979,
Jan-1980,
Feb-1980,
Mar-1980,
Apr-1980,
May-1980,
Jun-1980,
Jul-1980,
Aug-1980,
Sep-1980,
Oct-1980,
Nov-1980,
Dec-1980,
Jan-1981,
Feb-1981,
Mar-1981,
Apr-1981,
May-1981,
Jun-1981,
Jul-1981,
Aug-1981,
Sep-1981,
Oct-1981,
Nov-1981,
Dec-1981,
Jan-1982,
Feb-1982,
Mar-1982,
Apr-1982,
May-1982,
Jun-1982,
Jul-1982,
Aug-1982,
Sep-1982,
Oct-1982,
Nov-1982,
Dec-1982,
Jan-1983,
Feb-1983,
Mar-1983,
Apr-1983,
May-1983,
Jun-1983,
Jul-1983,
Aug-1983,
Sep-1983,
Oct-1983,
Nov-1983,
Dec-1983,
Jan-1984,
Feb-1984,
Mar-1984,
Apr-1984,
May-1984,
Jun-1984,
Jul-1984,
Aug-1984,
Sep-1984,
Oct-1984,
Nov-1984,
Dec-1984,
Jan-1985,
Feb-1985,
Mar-1985,
Apr-1985,
May-1985,
Jun-1985,
Jul-1985,
Aug-1985,
Sep-1985,
Oct-1985,
Nov-1985,
Dec-1985,
Jan-1986,
Feb-1986,
Mar-1986,
Apr-1986,
May-1986,
Jun-1986,
Jul-1986,
Aug-1986,
Sep-1986,
Oct-1986,
Nov-1986,
Dec-1986,
Jan-1987,
Feb-1987,
Mar-1987,
Apr-1987,
May-1987,
Jun-1987,
Jul-1987,
