LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2025-09-10 16:16:00,TX,31.725687,-103.942527,CRUDE OIL,17.0,17.0,CORROSION FAILURE,NO,NO,NO,YES,5000.0,40000.0,9,Sep,2025
2025-09-01 08:00:00,TX,29.61354,-95.18478,CRUDE OIL,0.1,0.1,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,0.0,20000.0,9,Sep,2025
2025-08-30 08:45:00,NC,35.218236,-79.391928,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,10500.0,0.0,8,Aug,2025
2025-08-28 10:20:00,OK,34.8978333,-97.7581944,CRUDE OIL,5.0,5.0,OTHER ACCIDENT CAUSE,NO,NO,YES,YES,5000.0,12000.0,8,Aug,2025
2025-08-26 09:20:00,LA,30.49683,-91.62127,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.48,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,22600.0,0.0,8,Aug,2025
2025-08-25 19:47:00,LA,30.71153,-91.28,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.26,0.9,INCORRECT OPERATION,NO,NO,NO,YES,0.0,5000.0,8,Aug,2025
2025-08-25 10:15:00,TX,29.796294,-95.282123,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,17000.0,665.0,8,Aug,2025
2025-08-23 15:12:00,,28.9834,-91.866739,CRUDE OIL,0.1,0.0,CORROSION FAILURE,NO,NO,YES,NO,98000.0,0.0,8,Aug,2025
2025-08-22 09:00:00,UT,40.863822,-111.905771,BIOFUEL / ALTERNATIVE FUEL(INCLUDING ETHANOL BLENDS),565.0,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,40000.0,5000.0,8,Aug,2025
2025-08-20 07:09:00,TX,31.692377,-99.294433,CRUDE OIL,200.0,200.0,EXCAVATION DAMAGE,NO,NO,NO,YES,26000.0,300000.0,8,Aug,2025
2025-08-19 08:15:00,WY,41.15008588,-107.6658541,CRUDE OIL,22.0,22.0,CORROSION FAILURE,NO,NO,NO,YES,15000.0,0.0,8,Aug,2025
2025-08-18 07:30:00,NJ,40.562155,-74.245297,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,100.0,100.0,CORROSION FAILURE,NO,NO,NO,YES,35000.0,160000.0,8,Aug,2025
2025-08-15 11:02:00,TX,31.914252,-103.606527,CRUDE OIL,1.23,1.23,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,6500.0,8,Aug,2025
2025-08-15 09:30:00,TX,29.7066909,-95.2236943,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,27000.0,80000.0,8,Aug,2025
2025-08-15 09:10:00,MI,42.241886,-83.319167,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.72,0.72,EQUIPMENT FAILURE,NO,NO,NO,NO,2100.0,0.0,8,Aug,2025
2025-08-14 10:00:00,KS,38.93287424,-94.74436273,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,25.0,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,83947.0,129100.0,8,Aug,2025
2025-08-14 07:40:00,OK,35.933869,-96.738413,CRUDE OIL,10.0,10.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,25000.0,5000.0,8,Aug,2025
2025-08-13 23:51:00,TX,29.8588532,-94.895476,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.23,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,8,Aug,2025
2025-08-13 09:00:00,OK,34.808216,-97.699443,CRUDE OIL,1.0,1.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,5000.0,18500.0,8,Aug,2025
2025-08-12 13:30:00,TX,31.9444341,-101.9191263,CRUDE OIL,1.0,1.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,1000.0,1000.0,8,Aug,2025
2025-08-12 11:55:00,OK,34.632682,-97.16576,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,66.0,0.0,INCORRECT OPERATION,NO,NO,NO,YES,2000.0,30000.0,8,Aug,2025
2025-08-12 11:25:00,TX,29.3451,-94.3451,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,0.0,17000.0,8,Aug,2025
2025-08-12 09:03:00,TX,29.611305,-95.185561,CRUDE OIL,3938.0,3938.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,183000.0,5880630.0,8,Aug,2025
2025-08-12 07:37:00,IA,41.5622,-93.52048,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.19,1.19,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,33000.0,8,Aug,2025
2025-08-07 10:21:00,TX,29.5280556,-95.1115556,CRUDE OIL,0.35,0.35,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,8,Aug,2025
2025-08-05 11:40:00,OK,34.893619,-99.038169,CRUDE OIL,0.75,0.75,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,13000.0,0.0,8,Aug,2025
2025-08-05 09:30:00,TX,31.661688,-103.72274,CRUDE OIL,10.0,10.0,EQUIPMENT FAILURE,NO,NO,NO,NO,2000.0,500.0,8,Aug,2025
2025-08-04 19:00:00,CA,34.243333,-119.259036,CRUDE OIL,5.61,5.61,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,0.0,30000.0,8,Aug,2025
2025-08-03 01:15:00,MO,37.503016,-93.27968,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.0,5.0,EQUIPMENT FAILURE,NO,NO,NO,YES,75.0,125000.0,8,Aug,2025
2025-08-02 17:03:00,TX,28.526201,-99.223329,CRUDE OIL,272.0,272.0,EQUIPMENT FAILURE,NO,NO,NO,YES,4712.0,0.0,8,Aug,2025
2025-08-02 10:44:00,LA,32.77793,-92.28436,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.48,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,64000.0,0.0,8,Aug,2025
2025-08-01 09:04:00,TX,33.254253,-99.200362,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,75.0,75.0,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,25000.0,8,Aug,2025
