Date,U.S. Crude Oil Rotary Rigs in Operation (Count),Date_Month_Number,Date_Month,Date_Year
1973-01-01,,1.0,Jan,1973.0
1973-02-01,,2.0,Feb,1973.0
1973-03-01,,3.0,Mar,1973.0
1973-04-01,,4.0,Apr,1973.0
1973-05-01,,5.0,May,1973.0
1973-06-01,,6.0,Jun,1973.0
1973-07-01,,7.0,Jul,1973.0
1973-08-01,,8.0,Aug,1973.0
1973-09-01,,9.0,Sep,1973.0
1973-10-01,,10.0,Oct,1973.0
1973-11-01,,11.0,Nov,1973.0
1973-12-01,,12.0,Dec,1973.0
1974-01-01,,1.0,Jan,1974.0
1974-02-01,,2.0,Feb,1974.0
1974-03-01,,3.0,Mar,1974.0
1974-04-01,,4.0,Apr,1974.0
1974-05-01,,5.0,May,1974.0
1974-06-01,,6.0,Jun,1974.0
1974-07-01,,7.0,Jul,1974.0
1974-08-01,,8.0,Aug,1974.0
1974-09-01,,9.0,Sep,1974.0
1974-10-01,,10.0,Oct,1974.0
1974-11-01,,11.0,Nov,1974.0
1974-12-01,,12.0,Dec,1974.0
1975-01-01,,1.0,Jan,1975.0
1975-02-01,,2.0,Feb,1975.0
1975-03-01,,3.0,Mar,1975.0
1975-04-01,,4.0,Apr,1975.0
1975-05-01,,5.0,May,1975.0
1975-06-01,,6.0,Jun,1975.0
1975-07-01,,7.0,Jul,1975.0
1975-08-01,,8.0,Aug,1975.0
1975-09-01,,9.0,Sep,1975.0
1975-10-01,,10.0,Oct,1975.0
1975-11-01,,11.0,Nov,1975.0
1975-12-01,,12.0,Dec,1975.0
1976-01-01,,1.0,Jan,1976.0
1976-02-01,,2.0,Feb,1976.0
1976-03-01,,3.0,Mar,1976.0
1976-04-01,,4.0,Apr,1976.0
1976-05-01,,5.0,May,1976.0
1976-06-01,,6.0,Jun,1976.0
1976-07-01,,7.0,Jul,1976.0
1976-08-01,,8.0,Aug,1976.0
1976-09-01,,9.0,Sep,1976.0
1976-10-01,,10.0,Oct,1976.0
1976-11-01,,11.0,Nov,1976.0
1976-12-01,,12.0,Dec,1976.0
1977-01-01,,1.0,Jan,1977.0
1977-02-01,,2.0,Feb,1977.0
1977-03-01,,3.0,Mar,1977.0
1977-04-01,,4.0,Apr,1977.0
1977-05-01,,5.0,May,1977.0
1977-06-01,,6.0,Jun,1977.0
1977-07-01,,7.0,Jul,1977.0
1977-08-01,,8.0,Aug,1977.0
1977-09-01,,9.0,Sep,1977.0
1977-10-01,,10.0,Oct,1977.0
1977-11-01,,11.0,Nov,1977.0
1977-12-01,,12.0,Dec,1977.0
1978-01-01,,1.0,Jan,1978.0
1978-02-01,,2.0,Feb,1978.0
1978-03-01,,3.0,Mar,1978.0
1978-04-01,,4.0,Apr,1978.0
1978-05-01,,5.0,May,1978.0
1978-06-01,,6.0,Jun,1978.0
1978-07-01,,7.0,Jul,1978.0
1978-08-01,,8.0,Aug,1978.0
1978-09-01,,9.0,Sep,1978.0
1978-10-01,,10.0,Oct,1978.0
1978-11-01,,11.0,Nov,1978.0
1978-12-01,,12.0,Dec,1978.0
1979-01-01,,1.0,Jan,1979.0
1979-02-01,,2.0,Feb,1979.0
1979-03-01,,3.0,Mar,1979.0
1979-04-01,,4.0,Apr,1979.0
1979-05-01,,5.0,May,1979.0
1979-06-01,,6.0,Jun,1979.0
1979-07-01,,7.0,Jul,1979.0
1979-08-01,,8.0,Aug,1979.0
1979-09-01,,9.0,Sep,1979.0
1979-10-01,,10.0,Oct,1979.0
1979-11-01,,11.0,Nov,1979.0
1979-12-01,,12.0,Dec,1979.0
1980-01-01,,1.0,Jan,1980.0
1980-02-01,,2.0,Feb,1980.0
1980-03-01,,3.0,Mar,1980.0
1980-04-01,,4.0,Apr,1980.0
1980-05-01,,5.0,May,1980.0
1980-06-01,,6.0,Jun,1980.0
1980-07-01,,7.0,Jul,1980.0
1980-08-01,,8.0,Aug,1980.0
1980-09-01,,9.0,Sep,1980.0
1980-10-01,,10.0,Oct,1980.0
1980-11-01,,11.0,Nov,1980.0
1980-12-01,,12.0,Dec,1980.0
1981-01-01,,1.0,Jan,1981.0
1981-02-01,,2.0,Feb,1981.0
1981-03-01,,3.0,Mar,1981.0
1981-04-01,,4.0,Apr,1981.0
1981-05-01,,5.0,May,1981.0
1981-06-01,,6.0,Jun,1981.0
1981-07-01,,7.0,Jul,1981.0
1981-08-01,,8.0,Aug,1981.0
1981-09-01,,9.0,Sep,1981.0
1981-10-01,,10.0,Oct,1981.0
1981-11-01,,11.0,Nov,1981.0
1981-12-01,,12.0,Dec,1981.0
1982-01-01,,1.0,Jan,1982.0
1982-02-01,,2.0,Feb,1982.0
1982-03-01,,3.0,Mar,1982.0
1982-04-01,,4.0,Apr,1982.0
1982-05-01,,5.0,May,1982.0
1982-06-01,,6.0,Jun,1982.0
1982-07-01,,7.0,Jul,1982.0
1982-08-01,,8.0,Aug,1982.0
1982-09-01,,9.0,Sep,1982.0
1982-10-01,,10.0,Oct,1982.0
1982-11-01,,11.0,Nov,1982.0
1982-12-01,,12.0,Dec,1982.0
1983-01-01,,1.0,Jan,1983.0
1983-02-01,,2.0,Feb,1983.0
1983-03-01,,3.0,Mar,1983.0
1983-04-01,,4.0,Apr,1983.0
1983-05-01,,5.0,May,1983.0
1983-06-01,,6.0,Jun,1983.0
1983-07-01,,7.0,Jul,1983.0
1983-08-01,,8.0,Aug,1983.0
1983-09-01,,9.0,Sep,1983.0
1983-10-01,,10.0,Oct,1983.0
1983-11-01,,11.0,Nov,1983.0
1983-12-01,,12.0,Dec,1983.0
1984-01-01,,1.0,Jan,1984.0
1984-02-01,,2.0,Feb,1984.0
1984-03-01,,3.0,Mar,1984.0
1984-04-01,,4.0,Apr,1984.0
1984-05-01,,5.0,May,1984.0
1984-06-01,,6.0,Jun,1984.0
1984-07-01,,7.0,Jul,1984.0
