Date,U. S. Operable Crude Oil Distillation Capacity  (Thousand Barrels per Calendar Day),Date_Month_Number,Date_Month,Date_Year
1985-01-01,15659.0,1.0,Jan,1985.0
1985-02-01,15559.0,2.0,Feb,1985.0
1985-03-01,15582.0,3.0,Mar,1985.0
1985-04-01,15640.0,4.0,Apr,1985.0
1985-05-01,15658.0,5.0,May,1985.0
1985-06-01,15669.0,6.0,Jun,1985.0
1985-07-01,15670.0,7.0,Jul,1985.0
1985-08-01,15734.0,8.0,Aug,1985.0
1985-09-01,15728.0,9.0,Sep,1985.0
1985-10-01,15733.0,10.0,Oct,1985.0
1985-11-01,15730.0,11.0,Nov,1985.0
1985-12-01,15687.0,12.0,Dec,1985.0
1986-01-01,15459.0,1.0,Jan,1986.0
1986-02-01,15485.0,2.0,Feb,1986.0
1986-03-01,15485.0,3.0,Mar,1986.0
1986-04-01,15473.0,4.0,Apr,1986.0
1986-05-01,15484.0,5.0,May,1986.0
1986-06-01,15465.0,6.0,Jun,1986.0
1986-07-01,15475.0,7.0,Jul,1986.0
1986-08-01,15430.0,8.0,Aug,1986.0
1986-09-01,15435.0,9.0,Sep,1986.0
1986-10-01,15435.0,10.0,Oct,1986.0
1986-11-01,15440.0,11.0,Nov,1986.0
1986-12-01,15440.0,12.0,Dec,1986.0
1987-01-01,15566.0,1.0,Jan,1987.0
1987-02-01,15548.0,2.0,Feb,1987.0
1987-03-01,15559.0,3.0,Mar,1987.0
1987-04-01,15565.0,4.0,Apr,1987.0
1987-05-01,15565.0,5.0,May,1987.0
1987-06-01,15588.0,6.0,Jun,1987.0
1987-07-01,15701.0,7.0,Jul,1987.0
1987-08-01,15598.0,8.0,Aug,1987.0
1987-09-01,15593.0,9.0,Sep,1987.0
1987-10-01,15592.0,10.0,Oct,1987.0
1987-11-01,15888.0,11.0,Nov,1987.0
1987-12-01,15946.0,12.0,Dec,1987.0
1988-01-01,15915.0,1.0,Jan,1988.0
1988-02-01,15942.0,2.0,Feb,1988.0
1988-03-01,15888.0,3.0,Mar,1988.0
1988-04-01,15888.0,4.0,Apr,1988.0
1988-05-01,15909.0,5.0,May,1988.0
1988-06-01,15934.0,6.0,Jun,1988.0
1988-07-01,15958.0,7.0,Jul,1988.0
1988-08-01,15958.0,8.0,Aug,1988.0
1988-09-01,15965.0,9.0,Sep,1988.0
1988-10-01,15946.0,10.0,Oct,1988.0
1988-11-01,15909.0,11.0,Nov,1988.0
1988-12-01,15919.0,12.0,Dec,1988.0
1989-01-01,15655.0,1.0,Jan,1989.0
1989-02-01,15671.0,2.0,Feb,1989.0
1989-03-01,15669.0,3.0,Mar,1989.0
1989-04-01,15687.0,4.0,Apr,1989.0
1989-05-01,15692.0,5.0,May,1989.0
1989-06-01,15698.0,6.0,Jun,1989.0
1989-07-01,15698.0,7.0,Jul,1989.0
1989-08-01,15706.0,8.0,Aug,1989.0
1989-09-01,15722.0,9.0,Sep,1989.0
1989-10-01,15722.0,10.0,Oct,1989.0
1989-11-01,15732.0,11.0,Nov,1989.0
1989-12-01,15761.0,12.0,Dec,1989.0
1990-01-01,15572.0,1.0,Jan,1990.0
1990-02-01,15578.0,2.0,Feb,1990.0
1990-03-01,15582.0,3.0,Mar,1990.0
1990-04-01,15582.0,4.0,Apr,1990.0
1990-05-01,15582.0,5.0,May,1990.0
1990-06-01,15597.0,6.0,Jun,1990.0
1990-07-01,15598.0,7.0,Jul,1990.0
1990-08-01,15701.0,8.0,Aug,1990.0
1990-09-01,15702.0,9.0,Sep,1990.0
1990-10-01,15666.0,10.0,Oct,1990.0
1990-11-01,15666.0,11.0,Nov,1990.0
1990-12-01,15656.0,12.0,Dec,1990.0
1991-01-01,15676.0,1.0,Jan,1991.0
1991-02-01,15677.0,2.0,Feb,1991.0
1991-03-01,15686.0,3.0,Mar,1991.0
1991-04-01,15698.0,4.0,Apr,1991.0
1991-05-01,15709.0,5.0,May,1991.0
1991-06-01,15726.0,6.0,Jun,1991.0
1991-07-01,15694.0,7.0,Jul,1991.0
1991-08-01,15724.0,8.0,Aug,1991.0
1991-09-01,15724.0,9.0,Sep,1991.0
1991-10-01,15722.0,10.0,Oct,1991.0
1991-11-01,15722.0,11.0,Nov,1991.0
1991-12-01,15722.0,12.0,Dec,1991.0
1992-01-01,15696.0,1.0,Jan,1992.0
1992-02-01,15671.0,2.0,Feb,1992.0
1992-03-01,15618.0,3.0,Mar,1992.0
1992-04-01,15626.0,4.0,Apr,1992.0
1992-05-01,15490.0,5.0,May,1992.0
1992-06-01,15458.0,6.0,Jun,1992.0
1992-07-01,15432.0,7.0,Jul,1992.0
1992-08-01,15322.0,8.0,Aug,1992.0
1992-09-01,15308.0,9.0,Sep,1992.0
1992-10-01,15287.0,10.0,Oct,1992.0
1992-11-01,15304.0,11.0,Nov,1992.0
1992-12-01,15311.0,12.0,Dec,1992.0
1993-01-01,15121.0,1.0,Jan,1993.0
1993-02-01,15129.0,2.0,Feb,1993.0
1993-03-01,15133.0,3.0,Mar,1993.0
1993-04-01,15139.0,4.0,Apr,1993.0
1993-05-01,15151.0,5.0,May,1993.0
1993-06-01,15166.0,6.0,Jun,1993.0
1993-07-01,15198.0,7.0,Jul,1993.0
1993-08-01,15140.0,8.0,Aug,1993.0
1993-09-01,15142.0,9.0,Sep,1993.0
1993-10-01,15137.0,10.0,Oct,1993.0
1993-11-01,15151.0,11.0,Nov,1993.0
1993-12-01,15105.0,12.0,Dec,1993.0
1994-01-01,15058.0,1.0,Jan,1994.0
1994-02-01,15028.0,2.0,Feb,1994.0
1994-03-01,15028.0,3.0,Mar,1994.0
1994-04-01,15161.0,4.0,Apr,1994.0
1994-05-01,15162.0,5.0,May,1994.0
1994-06-01,15162.0,6.0,Jun,1994.0
1994-07-01,15163.0,7.0,Jul,1994.0
1994-08-01,15165.0,8.0,Aug,1994.0
1994-09-01,15207.0,9.0,Sep,1994.0
1994-10-01,15212.0,10.0,Oct,1994.0
1994-11-01,15217.0,11.0,Nov,1994.0
1994-12-01,15227.0,12.0,Dec,1994.0
1995-01-01,15434.0,1.0,Jan,1995.0
1995-02-01,15436.0,2.0,Feb,1995.0
1995-03-01,15440.0,3.0,Mar,1995.0
1995-04-01,15440.0,4.0,Apr,1995.0
1995-05-01,15385.0,5.0,May,1995.0
1995-06-01,15385.0,6.0,Jun,1995.0
1995-07-01,15376.0,7.0,Jul,1995.0
1995-08-01,15393.0,8.0,Aug,1995.0
1995-09-01,15272.0,9.0,Sep,1995.0
1995-10-01,15191.0,10.0,Oct,1995.0
1995-11-01,15196.0,11.0,Nov,1995.0
1995-12-01,15210.0,12.0,Dec,1995.0
1996-01-01,15333.0,1.0,Jan,1996.0
1996-02-01,15164.0,2.0,Feb,1996.0
1996-03-01,15186.0,3.0,Mar,1996.0
1996-04-01,15186.0,4.0,Apr,1996.0
1996-05-01,15182.0,5.0,May,1996.0
1996-06-01,15224.0,6.0,Jun,1996.0
1996-07-01,15249.0,7.0,Jul,1996.0
1996-08-01,15306.0,8.0,Aug,1996.0
1996-09-01,15259.0,9.0,Sep,1996.0
