Back to Contents,Data 1: U. S. Operable Crude Oil Distillation Capacity  (Thousand Barrels per Calendar Day)
Sourcekey,MOCLEUS2
Date,U. S. Operable Crude Oil Distillation Capacity  (Thousand Barrels per Calendar Day)
Jan-1985,15659
Feb-1985,15559
Mar-1985,15582
Apr-1985,15640
May-1985,15658
Jun-1985,15669
Jul-1985,15670
Aug-1985,15734
Sep-1985,15728
Oct-1985,15733
Nov-1985,15730
Dec-1985,15687
Jan-1986,15459
Feb-1986,15485
Mar-1986,15485
Apr-1986,15473
May-1986,15484
Jun-1986,15465
Jul-1986,15475
Aug-1986,15430
Sep-1986,15435
Oct-1986,15435
Nov-1986,15440
Dec-1986,15440
Jan-1987,15566
Feb-1987,15548
Mar-1987,15559
Apr-1987,15565
May-1987,15565
Jun-1987,15588
Jul-1987,15701
Aug-1987,15598
Sep-1987,15593
Oct-1987,15592
Nov-1987,15888
Dec-1987,15946
Jan-1988,15915
Feb-1988,15942
Mar-1988,15888
Apr-1988,15888
May-1988,15909
Jun-1988,15934
Jul-1988,15958
Aug-1988,15958
Sep-1988,15965
Oct-1988,15946
Nov-1988,15909
Dec-1988,15919
Jan-1989,15655
Feb-1989,15671
Mar-1989,15669
Apr-1989,15687
May-1989,15692
Jun-1989,15698
Jul-1989,15698
Aug-1989,15706
Sep-1989,15722
Oct-1989,15722
Nov-1989,15732
Dec-1989,15761
Jan-1990,15572
Feb-1990,15578
Mar-1990,15582
Apr-1990,15582
May-1990,15582
Jun-1990,15597
Jul-1990,15598
Aug-1990,15701
Sep-1990,15702
Oct-1990,15666
Nov-1990,15666
Dec-1990,15656
Jan-1991,15676
Feb-1991,15677
Mar-1991,15686
Apr-1991,15698
May-1991,15709
Jun-1991,15726
Jul-1991,15694
Aug-1991,15724
Sep-1991,15724
Oct-1991,15722
Nov-1991,15722
Dec-1991,15722
Jan-1992,15696
Feb-1992,15671
Mar-1992,15618
Apr-1992,15626
May-1992,15490
Jun-1992,15458
Jul-1992,15432
Aug-1992,15322
Sep-1992,15308
Oct-1992,15287
Nov-1992,15304
Dec-1992,15311
Jan-1993,15121
Feb-1993,15129
Mar-1993,15133
Apr-1993,15139
May-1993,15151
Jun-1993,15166
Jul-1993,15198
Aug-1993,15140
Sep-1993,15142
Oct-1993,15137
Nov-1993,15151
Dec-1993,15105
Jan-1994,15058
Feb-1994,15028
Mar-1994,15028
Apr-1994,15161
May-1994,15162
Jun-1994,15162
Jul-1994,15163
Aug-1994,15165
Sep-1994,15207
Oct-1994,15212
Nov-1994,15217
Dec-1994,15227
Jan-1995,15434
Feb-1995,15436
Mar-1995,15440
Apr-1995,15440
May-1995,15385
Jun-1995,15385
Jul-1995,15376
Aug-1995,15393
Sep-1995,15272
Oct-1995,15191
Nov-1995,15196
Dec-1995,15210
Jan-1996,15333
Feb-1996,15164
Mar-1996,15186
Apr-1996,15186
May-1996,15182
Jun-1996,15224
Jul-1996,15249
Aug-1996,15306
Sep-1996,15259
Oct-1996,15259
Nov-1996,15259
Dec-1996,15259
Jan-1997,15452
Feb-1997,15452
Mar-1997,15632
Apr-1997,15616
May-1997,15616
Jun-1997,15638
Jul-1997,15639
Aug-1997,15641
Sep-1997,15602
Oct-1997,15602
Nov-1997,15602
Dec-1997,15628
Jan-1998,15711
Feb-1998,15716
Mar-1998,15735
Apr-1998,15692
May-1998,15708
Jun-1998,15821
Jul-1998,15826
Aug-1998,15828
Sep-1998,15828
Oct-1998,15880
Nov-1998,15927
Dec-1998,15951
Jan-1999,16261
Feb-1999,16245
Mar-1999,16256
Apr-1999,16258
May-1999,16271
Jun-1999,16276
Jul-1999,16287
Aug-1999,16287
Sep-1999,16317
Oct-1999,16317
Nov-1999,16327
Dec-1999,16276
Jan-2000,16512
Feb-2000,16505
Mar-2000,16505
Apr-2000,16505
May-2000,16506
Jun-2000,16496
Jul-2000,16496
Aug-2000,16548
Sep-2000,16549
Oct-2000,16559
Nov-2000,16559
Dec-2000,16559
Jan-2001,16568
Feb-2001,16568
Mar-2001,16620
Apr-2001,16608
May-2001,16618
Jun-2001,16627
Jul-2001,16662
Aug-2001,16662
Sep-2001,16510
Oct-2001,16510
Nov-2001,16512
Dec-2001,16512
Jan-2002,16755
Feb-2002,16755
Mar-2002,16755
Apr-2002,16757
May-2002,16757
Jun-2002,16764
Jul-2002,16764
Aug-2002,16764
Sep-2002,16764
Oct-2002,16700
Nov-2002,16700
Dec-2002,16700
Jan-2003,16757
Feb-2003,16747
Mar-2003,16747
Apr-2003,16747
May-2003,16747
Jun-2003,16747
Jul-2003,16747
Aug-2003,16747
Sep-2003,16747
Oct-2003,16747
Nov-2003,16747
Dec-2003,16747
Jan-2004,16947
Feb-2004,16948
Mar-2004,16978
Apr-2004,16978
May-2004,16978
Jun-2004,16978
Jul-2004,16984
Aug-2004,16978
Sep-2004,16978
Oct-2004,16982
Nov-2004,16982
Dec-2004,16982
Jan-2005,17125
Feb-2005,17125
Mar-2005,17125
Apr-2005,17129
May-2005,17234
Jun-2005,17234
Jul-2005,17238
Aug-2005,17230
Sep-2005,17230
Oct-2005,17225
Nov-2005,17225
Dec-2005,17224
Jan-2006,17339
Feb-2006,17341
Mar-2006,17390
Apr-2006,17390
May-2006,17390
Jun-2006,17390
Jul-2006,17392
Aug-2006,17392
Sep-2006,17393
Oct-2006,17400
Nov-2006,17400
Dec-2006,17400
Jan-2007,17440
Feb-2007,17443
Mar-2007,17443
Apr-2007,17443
May-2007,17455
Jun-2007,17460
Jul-2007,17460
Aug-2007,17460
Sep-2007,17448
Oct-2007,17448
Nov-2007,17448
Dec-2007,17448
Jan-2008,17594
Feb-2008,17594
Mar-2008,17594
Apr-2008,17594
May-2008,17606
Jun-2008,17610
Jul-2008,17610
Aug-2008,17610
Sep-2008,17610
Oct-2008,17621
Nov-2008,17621
Dec-2008,17621
Jan-2009,17672
Feb-2009,17672
Mar-2009,17672
Apr-2009,17672
May-2009,17672
Jun-2009,17672
Jul-2009,17681
Aug-2009,17681
Sep-2009,17681
Oct-2009,17688
Nov-2009,17688
Dec-2009,17688
Jan-2010,17597
Feb-2010,17584
Mar-2010,17584
Apr-2010,17589
May-2010,17589
Jun-2010,17523
Jul-2010,17594
Aug-2010,17594
Sep-2010,17594
Oct-2010,17528
Nov-2010,17528
Dec-2010,17594
Jan-2011,17736
Feb-2011,17736
Mar-2011,17736
Apr-2011,17736
May-2011,17736
Jun-2011,17736
Jul-2011,17736
Aug-2011,17736
Sep-2011,17736
Oct-2011,17736
Nov-2011,17730
Dec-2011,17740
Jan-2012,17367
Feb-2012,17367
Mar-2012,17275
Apr-2012,17275
May-2012,17275
Jun-2012,17275
Jul-2012,17291
Aug-2012,17211
Sep-2012,17400
Oct-2012,17402
Nov-2012,17408
Dec-2012,17391
Jan-2013,17823
Feb-2013,17814
Mar-2013,17814
Apr-2013,17814
May-2013,17815
Jun-2013,17815
